source,target,type
Adrien Taquet,Fondation Jean-Jaurès,solid
Adrien Taquet,Fondation Jean-Jaurès,dotted
Agnès Pannier-Runacher,France China Foundation,solid
Alain Druelles,MEDEF,solid
Alain Richard,French-American Foundation,solid
Alain Richard,Le Siècle,solid
Alexandre Holroyd,Conseil Franco-Britannique,solid
Alexis Corbière,Fédération nationale de la libre pensée,solid
Alexis Corbière,UNEF,dotted
Aloïs Kirchner,Institut Montaigne,dotted
Amélie de Montchalin,French-American Foundation,solid
Anne-Claire Mialot,Laboratoire de l'égalité,dotted
Anne-Solène Roudel,LICRA,dotted
Antoine Foucher,MEDEF,dotted
Aurore Bergé,Conseil Franco-Britannique,solid
Bénédicte Peyrol,Commission Franco-Américaine Fulbright,solid
Bernard Rogel,Le Siècle,solid
Brigitte Bourguignon,Fraternelle parlementaire,solid
Bruno Le Maire,European Council on Foreign Relations,solid
Bruno Le Maire,Le Siècle,solid
Cécile Cukierman,UNEF,dotted
Cédric O,Fondation Jean-Jaurès,dotted
Cédric O,Terra Nova,dotted
Cédric Villani,EuropaNova,solid
Cédric Villani,French-American Foundation,solid
Christian Jacob,Le Siècle,solid
Christophe Castaner,UNEF,dotted
Christophe-André Frassa,Fraternelle parlementaire,solid
Clémentine Autain,Fondation Copernic,solid
Clémentine Autain,UNEF,dotted
Deborah De Lieme Abisror,B'nai B'rith,solid
Deborah De Lieme Abisror,European Union of Jewish Students,dotted
Delphine Batho,SOS Racisme,dotted
Diane Simiu,WWF,dotted
Édouard Philippe,French-American Foundation,solid
Édouard Philippe,Groupe Bilderberg,solid
Édouard Philippe,Le Siècle,solid
Elisabeth Borne,Le Siècle,solid
Emmanuel Lenain,Carnegie Foundation,solid
Emmanuel Lenain,France China Foundation,solid
Emmanuel Lenain,French-American Foundation,solid
Emmanuel Macron,French-American Foundation,solid
Emmanuel Macron,German Marshall Fund,solid
Emmanuel Macron,Groupe Bilderberg,solid
Emmanuel Macron,Le Siècle,solid
Emmanuel Miquel,French-American Foundation,solid
Emmanuelle Wargon,En temps réel,solid
Emmanuelle Wargon,Le Siècle,solid
Éric Woerth,Le Siècle,solid
Fabrice Aubert,Les Gracques,dotted
Fanny Anor,Institut Montaigne,dotted
Franck Riester,Le Siècle,solid
Gabriel Attal,UNEF,dotted
Gérard Larcher,Le Siècle,solid
Gérard Longuet,Le Siècle,solid
Guillaume Chiche,UNEF,dotted
Hélène Davo,Terra Nova,solid
Jean-François Cesarini,Terra Nova,solid
Jean-Louis Bourlanges,Le Siècle,solid
Jean-Luc Mélenchon,UNEF,dotted
Jean-Marie Bockel,Le Siècle,solid
Jean-Michel Blanquer,Groupe Bilderberg,solid
Jean-Michel Blanquer,Institut Montaigne,dotted
Jean-Michel Blanquer,Le Siècle,solid
Jean-Michel Mis,LICRA,solid
Jean-Yves Le Drian,Le Siècle,solid
Jean-Yves Le Drian,Le Siècle,solid
Jennifer Pizzicara,Fondation Concorde,solid
Jonas Bayard,Fondation France-Israël,dotted
Jonathan Nussbaumer,Institut Montaigne,dotted
Laurent Saint-Martin,En temps réel,dotted
Lionel Choukroun,Beit Haverim,solid
Lionel Choukroun,CRIF,solid
Marc Ferracci,Institut Montaigne,solid
Marie Guévenoux,UNI,dotted
Marlène Schiappa,Fondation Jean-Jaurès,dotted
Martin Guespereau,La Fabrique Écologique,solid
Muriel Pénicaud,Le Siècle,solid
Naïma Moutchou,LICRA,solid
Nathalie Lhayani,Confrontations Europe,dotted
Nicolas Dupont-Aignan,French-American Foundation,solid
Nicolas Escoulan,French-American Foundation,solid
Nicole Belloubet,Le Siècle,solid
Olivier Dassault,Le Siècle,solid
Olivier Dussopt,Fraternelle parlementaire,dotted
Patrick Hetzel,Le Siècle,solid
Perrine Dufoix,European Coalition for Israel,dotted
Perrine Dufoix,Fondation France-Israël,dotted
Pierre-André Imbert,ATTAC,dotted
Pierre-André Imbert,SOS Racisme,dotted
Pierre-André Imbert,UNEF,dotted
Sabine Thillaye,MEDEF,solid
Sibeth Ndiayes,UNEF,dotted
Sonya Djemni-Wagner,Terra Nova,dotted
Stéphane Bouillon,Le Siècle,solid
Stéphanie Atger,IRIS,dotted
Véronique Le Goff,MEDEF,dotted
Virginie Duby-Muller,Conseil Franco-Britannique,solid
Yves-Marie Cann,Fondation Jean-Jaurès,solid
